(,0.55078125,0.6015625,0.22265625,0.08203125,0.05078125,)
(,0.6015625,0.22265625,0.08203125,0.05078125,0.0546875,)
(,0.22265625,0.08203125,0.05078125,0.0546875,0.10546875,)
(,0.08203125,0.05078125,0.0546875,0.10546875,0.33984375,)
(,0.05078125,0.0546875,0.10546875,0.33984375,0.69921875,)
(,0.0546875,0.10546875,0.33984375,0.69921875,0.40234375,)
(,0.10546875,0.33984375,0.69921875,0.40234375,0.12890625,)
(,0.33984375,0.69921875,0.40234375,0.12890625,0.05859375,)
(,0.69921875,0.40234375,0.12890625,0.05859375,0.046875,)
(,0.40234375,0.12890625,0.05859375,0.046875,0.0703125,)
(,0.12890625,0.05859375,0.046875,0.0703125,0.17578125,)
(,0.05859375,0.046875,0.0703125,0.17578125,0.53125,)
(,0.046875,0.0703125,0.17578125,0.53125,0.6484375,)
(,0.0703125,0.17578125,0.53125,0.6484375,0.23828125,)
(,0.17578125,0.53125,0.6484375,0.23828125,0.078125,)
(,0.53125,0.6484375,0.23828125,0.078125,0.046875,)
(,0.6484375,0.23828125,0.078125,0.046875,0.05078125,)
(,0.23828125,0.078125,0.046875,0.05078125,0.08984375,)
